url,first_name,last_name,full_name,nationality,birth_year,height,weight,onedayraces,gc,tt,sprint,climber,hills
https://www.procyclingstats.com/rider/primoz-roglic,Primož,Roglič,Primož Roglič,Slovenia,1989,1.77,65.0,1877,1877,5706,68,8072,3002
https://www.procyclingstats.com/rider/victor-campenaerts,Victor,Campenaerts,Victor Campenaerts,Belgium,1991,1.73,68.0,784,784,3553,200,378,776
https://www.procyclingstats.com/rider/filippo-ganna,Filippo,Ganna,Filippo Ganna,Italy,1996,1.93,83.0,997,997,5768,312,300,1141
https://www.procyclingstats.com/rider/stefan-kung,Stefan,Küng,Stefan Küng,Switzerland,1993,1.93,83.0,2900,2900,5799,598,526,1748
https://www.procyclingstats.com/rider/patrick-bevin,Patrick,Bevin,Patrick Bevin,New Zealand,1991,1.8,75.0,83,83,1559,160,516,1014
https://www.procyclingstats.com/rider/jos-van-emden,Jos,Van Emden,Jos Van Emden,Netherlands,1985,1.86,78.0,892,892,4011,54,53,162
https://www.procyclingstats.com/rider/rohan-dennis,Rohan,Dennis,Rohan Dennis,Australia,1990,1.82,72.0,50,50,6342,26,962,1256
https://www.procyclingstats.com/rider/lawson-craddock,Lawson,Craddock,Lawson Craddock,United States,1992,1.78,69.0,211,211,1540,41,522,500
https://www.procyclingstats.com/rider/thomas-de-gendt,Thomas,De Gendt,Thomas De Gendt,Belgium,1986,1.79,73.0,248,248,2235,60,1632,1388
https://www.procyclingstats.com/rider/matthias-brandle,Matthias,Brändle,Matthias Brändle,Austria,1989,1.9,80.0,474,474,3041,38,104,214
https://www.procyclingstats.com/rider/kasper-asgreen,Kasper,Asgreen,Kasper Asgreen,Denmark,1995,1.93,75.0,1615,1615,2406,303,504,1518
https://www.procyclingstats.com/rider/yves-lampaert,Yves,Lampaert,Yves Lampaert,Belgium,1991,1.8,75.0,3492,3492,2471,1682,186,1172
https://www.procyclingstats.com/rider/julian-alaphilippe,Julian,Alaphilippe,Julian Alaphilippe,France,1992,1.73,62.0,6670,6670,1430,774,5367,4660
https://www.procyclingstats.com/rider/remco-evenepoel,Remco,Evenepoel,Remco Evenepoel,Belgium,2000,1.71,61.0,3370,3370,4131,120,4068,1544
https://www.procyclingstats.com/rider/geraint-thomas,Geraint,Thomas,Geraint Thomas,Great Britain,1986,1.83,71.0,1277,1277,5423,306,4205,2692
https://www.procyclingstats.com/rider/alex-dowsett,Alex,Dowsett,Alex Dowsett,Great Britain,1988,1.82,75.0,98,98,3466,33,48,207
https://www.procyclingstats.com/rider/tony-martin,Tony,Martin,Tony Martin,Germany,1985,1.85,75.0,408,408,10664,165,829,1670
https://www.procyclingstats.com/rider/chad-haga,Chad,Haga,Chad Haga,United States,1988,1.91,71.5,84,84,1365,10,128,193
https://www.procyclingstats.com/rider/nelson-oliveira,Nelson,Oliveira,Nelson Oliveira,Portugal,1989,1.8,67.0,624,624,3816,24,546,884
https://www.procyclingstats.com/rider/daniel-felipe-martinez,Daniel Felipe,Martínez,Daniel Felipe Martínez,Colombia,1996,1.72,63.0,839,839,1258,13,2474,736
https://www.procyclingstats.com/rider/pello-bilbao,Pello,Bilbao,Pello Bilbao,Spain,1990,1.74,60.0,1631,1631,1161,450,4910,2188
https://www.procyclingstats.com/rider/bob-jungels,Bob,Jungels,Bob Jungels,Luxembourg,1992,1.89,70.0,1245,1245,2693,403,1658,1285
https://www.procyclingstats.com/rider/simon-yates,Simon,Yates,Simon Yates,Great Britain,1992,1.72,58.0,1188,1188,1215,36,6211,1839
https://www.procyclingstats.com/rider/christophe-laporte,Christophe,Laporte,Christophe Laporte,France,1992,1.91,76.0,4166,4166,901,2068,368,1738
https://www.procyclingstats.com/rider/vincenzo-nibali,Vincenzo,Nibali,Vincenzo Nibali,Italy,1984,1.81,65.0,4805,4805,3781,274,9273,2889
https://www.procyclingstats.com/rider/tanel-kangert,Tanel,Kangert,Tanel Kangert,Estonia,1987,1.78,65.0,792,792,1490,10,1679,609
https://www.procyclingstats.com/rider/soren-kragh-andersen,Søren,Kragh Andersen,Søren Kragh Andersen,Denmark,1994,1.78,73.0,1517,1517,1854,742,424,1392
https://www.procyclingstats.com/rider/sebastian-langeveld,Sebastian,Langeveld,Sebastian Langeveld,Netherlands,1985,1.78,67.0,2265,2265,1114,163,88,488
https://www.procyclingstats.com/rider/edoardo-affini,Edoardo,Affini,Edoardo Affini,Italy,1996,1.9,80.0,162,162,2063,212,6,136
https://www.procyclingstats.com/rider/bauke-mollema,Bauke,Mollema,Bauke Mollema,Netherlands,1986,1.84,64.0,5218,5218,2080,179,7443,4110
https://www.procyclingstats.com/rider/nils-politt,Nils,Politt,Nils Politt,Germany,1994,1.92,80.0,2248,2248,1244,472,152,1439
https://www.procyclingstats.com/rider/maciej-bodnar,Maciej,Bodnar,Maciej Bodnar,Poland,1985,1.86,77.0,303,303,3562,86,18,138
https://www.procyclingstats.com/rider/tom-bohli,Tom,Bohli,Tom Bohli,Switzerland,1994,1.85,71.0,228,228,995,76,28,109
https://www.procyclingstats.com/rider/steven-kruijswijk,Steven,Kruijswijk,Steven Kruijswijk,Netherlands,1987,1.78,63.0,344,344,1440,16,3983,1318
https://www.procyclingstats.com/rider/jan-tratnik,Jan,Tratnik,Jan Tratnik,Slovenia,1990,1.73,67.0,1227,1227,1802,150,587,834
https://www.procyclingstats.com/rider/tom-dumoulin,Tom,Dumoulin,Tom Dumoulin,Netherlands,1990,1.85,69.0,1147,1147,6256,100,3163,2211
https://www.procyclingstats.com/rider/tobias-ludvigsson,Tobias,Ludvigsson,Tobias Ludvigsson,Sweden,1991,1.94,76.0,222,222,2017,28,150,328
https://www.procyclingstats.com/rider/mikkel-bjerg,Mikkel,Bjerg,Mikkel Bjerg,Denmark,1998,1.91,78.0,511,511,2295,132,116,322
https://www.procyclingstats.com/rider/martin-toft-madsen,Martin Toft,Madsen,Martin Toft Madsen,Denmark,1985,1.84,67.0,16,16,1048,3,7,4
https://www.procyclingstats.com/rider/ion-izagirre,Ion,Izagirre,Ion Izagirre,Spain,1989,1.73,60.0,2008,2008,3017,172,4548,2285
https://www.procyclingstats.com/rider/remi-cavagna,Rémi,Cavagna,Rémi Cavagna,France,1995,1.86,78.0,469,469,2778,112,298,756
https://www.procyclingstats.com/rider/rasmus-quaade,Rasmus,Quaade,Rasmus Quaade,Denmark,1990,1.87,77.0,107,107,1100,30,46,132
https://www.procyclingstats.com/rider/tim-wellens,Tim,Wellens,Tim Wellens,Belgium,1991,1.82,71.0,4124,4124,1406,347,2405,2854
https://www.procyclingstats.com/rider/luke-durbridge,Luke,Durbridge,Luke Durbridge,Australia,1991,1.87,78.0,878,878,2371,154,62,364
https://www.procyclingstats.com/rider/michal-kwiatkowski,Michał,Kwiatkowski,Michał Kwiatkowski,Poland,1990,1.76,68.0,4717,4717,3561,281,3312,3584
https://www.procyclingstats.com/rider/dylan-teuns,Dylan,Teuns,Dylan Teuns,Belgium,1992,1.81,64.0,2103,2103,575,116,2780,2256
https://www.procyclingstats.com/rider/serghei-tvetcov,Serghei,Țvetcov,Serghei Țvetcov,Romania,1988,1.78,69.0,120,120,1431,54,274,287
https://www.procyclingstats.com/rider/orluis-aular,Orluis,Aular,Orluis Aular,Venezuela,1996,1.76,65.0,712,712,539,801,337,1117
https://www.procyclingstats.com/rider/tejay-van-garderen,Tejay,Van Garderen,Tejay Van Garderen,United States,1988,1.86,72.0,147,147,3409,27,3011,1127
https://www.procyclingstats.com/rider/walter-vargas,Walter,Vargas,Walter Vargas,Colombia,1992,1.83,69.0,45,45,1160,22,24,60
https://www.procyclingstats.com/rider/josef-cerny,Josef,Černý,Josef Černý,Czech Republic,1993,1.88,75.0,214,214,1741,396,62,450
https://www.procyclingstats.com/rider/wout-van-aert,Wout,Van Aert,Wout Van Aert,Belgium,1994,1.9,78.0,7819,7819,3042,1982,2102,4755
https://www.procyclingstats.com/rider/joao-almeida,João,Almeida,João Almeida,Portugal,1998,1.78,63.0,431,431,2764,127,4369,1294
https://www.procyclingstats.com/rider/brandon-mcnulty,Brandon,Mcnulty,Brandon Mcnulty,United States,1998,1.83,69.0,1065,1065,2179,54,2074,1044
https://www.procyclingstats.com/rider/tadej-pogacar,Tadej,Pogačar,Tadej Pogačar,Slovenia,1998,1.76,66.0,7677,7677,2703,194,8498,3706
